"Tabela 1419 - IPCA - Percentual no mês, acumulado no ano e pesos no mês por geral, grupo, subgrupo, item e subitem (a partir de janeiro/2012)"
"Brasil"
"Variável";"IPCA - Peso no mês (Percentual)"
"Geral, grupo, subgrupo, item e subitem";"Mês"
;"janeiro 2012";"fevereiro 2012";"março 2012";"abril 2012";"maio 2012";"junho 2012";"julho 2012";"agosto 2012";"setembro 2012";"outubro 2012";"novembro 2012";"dezembro 2012";"janeiro 2013";"fevereiro 2013";"março 2013";"abril 2013";"maio 2013";"junho 2013";"julho 2013";"agosto 2013";"setembro 2013";"outubro 2013";"novembro 2013";"dezembro 2013";"janeiro 2014";"fevereiro 2014";"março 2014";"abril 2014";"maio 2014";"junho 2014";"julho 2014";"agosto 2014";"setembro 2014";"outubro 2014";"novembro 2014";"dezembro 2014";"janeiro 2015";"fevereiro 2015";"março 2015";"abril 2015";"maio 2015";"junho 2015";"julho 2015";"agosto 2015";"setembro 2015";"outubro 2015";"novembro 2015";"dezembro 2015";"janeiro 2016";"fevereiro 2016";"março 2016";"abril 2016";"maio 2016";"junho 2016";"julho 2016";"agosto 2016";"setembro 2016";"outubro 2016"
"6202006.Exame de imagem";0,1006;0,1007;0,1009;0,1008;0,1011;0,1009;0,1018;0,1017;0,1017;0,1017;0,1018;0,1016;0,1014;0,1012;0,1016;0,1018;0,1016;0,1013;0,1009;0,1016;0,1018;0,1017;0,1016;0,1018;0,1043;0,1047;0,1038;0,1038;0,1041;0,1044;0,1041;0,1049;0,1049;0,1045;0,1048;0,1048;0,1051;0,1051;0,1040;0,1028;0,1026;0,1020;0,1017;0,1015;0,1008;0,1006;0,1000;0,0992;0,0988;0,0985;0,0979;0,0979;0,0976;0,0970;0,0973;0,0971;0,0974;0,0976
"6203001.Plano de saúde";3,0481;3,0481;3,0518;3,0651;3,0634;3,0723;3,0885;3,0948;3,1024;3,1052;3,1082;3,1109;3,1064;3,0994;3,1014;3,1076;3,1104;3,1190;3,1299;3,1493;3,1714;3,1832;3,1874;3,1933;3,1839;3,1897;3,1879;3,1812;3,1847;3,1945;3,2047;3,2271;3,2480;3,2545;3,2655;3,2742;3,2735;3,2558;3,2410;3,2237;3,2263;3,2277;3,2275;3,2580;3,2867;3,3029;3,3102;3,3123;3,3158;3,3082;3,3145;3,3351;3,3515;3,3600;3,3833;3,4030;3,4225;3,4568
"6301001.Produto para cabelo";0,2749;0,2725;0,2741;0,2771;0,2787;0,2779;0,2786;0,2790;0,2798;0,2779;0,2803;0,2792;0,2793;0,2776;0,2780;0,2777;0,2811;0,2817;0,2823;0,2843;0,2838;0,2820;0,2839;0,2829;0,2833;0,2828;0,2813;0,2808;0,2798;0,2805;0,2833;0,2846;0,2838;0,2842;0,2839;0,2824;0,2814;0,2803;0,2768;0,2760;0,2748;0,2717;0,2765;0,2826;0,2840;0,2795;0,2817;0,2898;0,2926;0,2943;0,2940;0,2990;0,3005;0,3028;0,3039;0,3081;0,3078;0,3059
"6301002.Fralda descartável";0,0588;0,0589;0,0586;0,0586;0,0585;0,0584;0,0587;0,0586;0,0592;0,0593;0,0584;0,0579;0,0569;0,0567;0,0569;0,0573;0,0571;0,0571;0,0580;0,0582;0,0586;0,0584;0,0586;0,0585;0,0585;0,0591;0,0594;0,0598;0,0597;0,0602;0,0605;0,0604;0,0604;0,0599;0,0604;0,0595;0,0594;0,0593;0,0592;0,0592;0,0585;0,0589;0,0588;0,0584;0,0586;0,0589;0,0582;0,0584;0,0579;0,0575;0,0569;0,0573;0,0574;0,0580;0,0580;0,0579;0,0578;0,0581
"6301004.Produto para barba";0,0113;0,0110;0,0109;0,0109;0,0109;0,0111;0,0111;0,0109;0,0111;0,0109;0,0111;0,0109;0,0108;0,0111;0,0114;0,0112;0,0114;0,0112;0,0116;0,0118;0,0115;0,0115;0,0114;0,0115;0,0135;0,0136;0,0136;0,0138;0,0137;0,0135;0,0133;0,0138;0,0138;0,0136;0,0135;0,0135;0,0135;0,0134;0,0134;0,0133;0,0137;0,0136;0,0135;0,0137;0,0140;0,0142;0,0139;0,0139;0,0137;0,0141;0,0140;0,0140;0,0141;0,0139;0,0143;0,0141;0,0142;0,0142
"6301006.Produto para pele";0,3865;0,3829;0,3803;0,3784;0,3774;0,3782;0,3763;0,3785;0,3758;0,3749;0,3747;0,3714;0,3688;0,3680;0,3675;0,3632;0,3657;0,3647;0,3646;0,3669;0,3683;0,3709;0,3713;0,3718;0,3702;0,3681;0,3695;0,3688;0,3696;0,3700;0,3688;0,3699;0,3705;0,3686;0,3657;0,3659;0,3645;0,3581;0,3533;0,3520;0,3484;0,3464;0,3500;0,3501;0,3486;0,3516;0,3483;0,3441;0,3425;0,3429;0,3390;0,3444;0,3445;0,3430;0,3460;0,3445;0,3438;0,3448
"6301007.Produto para higiene bucal";0,1828;0,1826;0,1823;0,1825;0,1841;0,1836;0,1849;0,1849;0,1861;0,1883;0,1897;0,1874;0,1867;0,1866;0,1884;0,1867;0,1851;0,1840;0,1815;0,1829;0,1829;0,1825;0,1813;0,1803;0,1816;0,1825;0,1809;0,1804;0,1818;0,1826;0,1854;0,1865;0,1865;0,1847;0,1855;0,1864;0,1854;0,1844;0,1835;0,1847;0,1833;0,1837;0,1831;0,1837;0,1841;0,1877;0,1903;0,1906;0,1923;0,1913;0,1912;0,1934;0,1948;0,1982;0,2009;0,2016;0,2023;0,2027
"6301010.Produto para unha";0,0963;0,0961;0,0954;0,0949;0,0956;0,0956;0,0958;0,0960;0,0977;0,0975;0,0983;0,0971;0,0970;0,0965;0,0960;0,0968;0,0959;0,0965;0,0965;0,0985;0,0986;0,0989;0,0984;0,0989;0,0957;0,0967;0,0939;0,0940;0,0952;0,0966;0,0963;0,0955;0,0945;0,0942;0,0927;0,0934;0,0920;0,0906;0,0902;0,0890;0,0881;0,0867;0,0879;0,0899;0,0911;0,0921;0,0922;0,0935;0,0935;0,0929;0,0926;0,0930;0,0948;0,0939;0,0944;0,0950;0,0956;0,0965
"6301011.Perfume";1,0443;1,0239;1,0362;1,0337;1,0256;1,0246;1,0262;1,0148;1,0159;1,0083;1,0060;1,0008;1,0066;1,0163;1,0264;1,0230;1,0147;1,0274;1,0339;1,0383;1,0420;1,0452;1,0434;1,0364;1,0390;1,0181;1,0493;1,0442;1,0356;1,0411;1,0452;1,0578;1,0591;1,0517;1,0538;1,0475;1,0407;1,0066;1,0102;1,0142;1,0046;1,0172;1,0242;1,0233;1,0323;1,0198;1,0115;1,0095;1,0039;0,9831;1,0132;1,0094;0,9987;1,0051;1,0109;1,0155;1,0207;1,0180
"6301014.Desodorante";0,0945;0,0953;0,0948;0,0954;0,0965;0,0972;0,0972;0,0967;0,0974;0,0983;0,0995;0,0995;0,0997;0,1001;0,0997;0,1009;0,1021;0,1021;0,1025;0,1027;0,1031;0,1030;0,1032;0,1027;0,1042;0,1043;0,1036;0,1033;0,1040;0,1041;0,1047;0,1059;0,1063;0,1065;0,1064;0,1069;0,1066;0,1057;0,1043;0,1029;0,1030;0,1033;0,1045;0,1056;0,1055;0,1064;0,1069;0,1083;0,1097;0,1106;0,1109;0,1114;0,1120;0,1128;0,1127;0,1139;0,1144;0,1139
"6301015.Absorvente higiênico";0,0107;0,0108;0,0105;0,0105;0,0105;0,0104;0,0105;0,0105;0,0103;0,0104;0,0102;0,0102;0,0101;0,0101;0,0100;0,0103;0,0102;0,0101;0,0101;0,0103;0,0102;0,0101;0,0100;0,0101;0,0103;0,0101;0,0101;0,0101;0,0103;0,0102;0,0104;0,0104;0,0103;0,0103;0,0104;0,0104;0,0103;0,0102;0,0101;0,0102;0,0103;0,0104;0,0105;0,0105;0,0107;0,0108;0,0109;0,0110;0,0108;0,0108;0,0109;0,0112;0,0112;0,0114;0,0113;0,0111;0,0112;0,0113
"6301016.Sabonete";0,1612;0,1614;0,1618;0,1639;0,1660;0,1661;0,1672;0,1667;0,1657;0,1659;0,1663;0,1654;0,1641;0,1638;0,1631;0,1631;0,1621;0,1612;0,1611;0,1602;0,1586;0,1582;0,1587;0,1587;0,1589;0,1589;0,1573;0,1562;0,1580;0,1599;0,1604;0,1607;0,1607;0,1599;0,1595;0,1593;0,1595;0,1583;0,1574;0,1568;0,1575;0,1567;0,1568;0,1583;0,1592;0,1606;0,1616;0,1636;0,1629;0,1619;0,1626;0,1644;0,1655;0,1659;0,1682;0,1679;0,1680;0,1689
"6301017.Papel higiênico";0,2075;0,2074;0,2078;0,2088;0,2113;0,2119;0,2136;0,2146;0,2144;0,2137;0,2129;0,2136;0,2135;0,2120;0,2126;0,2157;0,2128;0,2097;0,2086;0,2075;0,2081;0,2051;0,2051;0,2068;0,2088;0,2085;0,2106;0,2083;0,2096;0,2130;0,2141;0,2129;0,2108;0,2095;0,2110;0,2095;0,2084;0,2081;0,2080;0,2060;0,2057;0,2090;0,2088;0,2098;0,2098;0,2096;0,2101;0,2100;0,2105;0,2124;0,2132;0,2170;0,2202;0,2197;0,2188;0,2166;0,2164;0,2169
"6301020.Artigos de maquiagem";0,1391;0,1371;0,1383;0,1393;0,1381;0,1383;0,1423;0,1445;0,1448;0,1446;0,1442;0,1437;0,1434;0,1421;0,1459;0,1460;0,1456;0,1454;0,1449;0,1399;0,1420;0,1462;0,1458;0,1439;0,1434;0,1396;0,1444;0,1437;0,1422;0,1426;0,1418;0,1396;0,1452;0,1432;0,1404;0,1429;0,1419;0,1347;0,1351;0,1390;0,1367;0,1343;0,1341;0,1314;0,1402;0,1402;0,1383;0,1365;0,1369;0,1359;0,1346;0,1403;0,1397;0,1389;0,1414;0,1386;0,1414;0,1416
"7101001.Costureira";0,0482;0,0486;0,0485;0,0486;0,0490;0,0487;0,0486;0,0486;0,0486;0,0486;0,0486;0,0486;0,0485;0,0483;0,0480;0,0480;0,0474;0,0475;0,0483;0,0487;0,0486;0,0489;0,0489;0,0492;0,0487;0,0486;0,0483;0,0483;0,0482;0,0478;0,0482;0,0485;0,0484;0,0482;0,0483;0,0483;0,0484;0,0482;0,0474;0,0474;0,0478;0,0478;0,0480;0,0488;0,0494;0,0505;0,0504;0,0508;0,0504;0,0503;0,0500;0,0498;0,0495;0,0497;0,0489;0,0484;0,0485;0,0488
"7101005.Manicure";0,3995;0,4037;0,4072;0,4101;0,4095;0,4079;0,4115;0,4143;0,4161;0,4141;0,4148;0,4182;0,4215;0,4240;0,4263;0,4298;0,4323;0,4323;0,4335;0,4368;0,4356;0,4366;0,4385;0,4391;0,4422;0,4428;0,4448;0,4467;0,4436;0,4481;0,4475;0,4499;0,4487;0,4491;0,4478;0,4503;0,4559;0,4533;0,4525;0,4520;0,4503;0,4482;0,4469;0,4471;0,4479;0,4450;0,4446;0,4435;0,4444;0,4405;0,4396;0,4389;0,4397;0,4392;0,4404;0,4382;0,4413;0,4440
"7101009.Cabeleireiro";1,2449;1,2312;1,2372;1,2484;1,2492;1,2506;1,2534;1,2513;1,2566;1,2532;1,2594;1,2565;1,2559;1,2624;1,2514;1,2598;1,2582;1,2522;1,2603;1,2804;1,2761;1,2722;1,2716;1,2678;1,2800;1,2825;1,2824;1,2809;1,2726;1,2834;1,2842;1,2830;1,2898;1,2923;1,2820;1,2915;1,3038;1,2988;1,2971;1,2886;1,2884;1,2868;1,2865;1,2884;1,2967;1,2951;1,2893;1,2853;1,2869;1,2724;1,2699;1,2808;1,2674;1,2605;1,2567;1,2489;1,2507;1,2645
"7101010.Empregado doméstico";3,5149;3,5206;3,5671;3,6088;3,6529;3,6644;3,6838;3,7179;3,7444;3,7694;3,7414;3,7443;3,7454;3,7355;3,7547;3,7943;3,8207;3,8355;3,8445;3,8991;3,9105;3,9144;3,9194;3,9361;3,9353;3,9543;3,9816;3,9948;3,9918;4,0073;4,0115;4,0318;4,0727;4,0812;4,0937;4,0889;4,0879;4,0976;4,0664;4,0317;4,0491;4,0281;4,0233;4,0228;4,0360;4,0381;4,0460;4,0239;4,0033;3,9834;3,9750;3,9864;3,9907;3,9942;4,0144;4,0288;4,0457;4,0778
"7101014.Depilação";0,0103;0,0103;0,0104;0,0107;0,0107;0,0107;0,0109;0,0108;0,0109;0,0109;0,0108;0,0109;0,0110;0,0110;0,0111;0,0110;0,0110;0,0114;0,0120;0,0117;0,0118;0,0117;0,0118;0,0118;0,0139;0,0140;0,0140;0,0141;0,0141;0,0142;0,0141;0,0145;0,0147;0,0148;0,0148;0,0148;0,0149;0,0146;0,0149;0,0150;0,0150;0,0149;0,0152;0,0150;0,0152;0,0152;0,0155;0,0154;0,0153;0,0152;0,0152;0,0151;0,0152;0,0149;0,0149;0,0149;0,0149;0,0148
"7101036.Despachante";0,0851;0,0878;0,0896;0,0883;0,0888;0,0882;0,0871;0,0853;0,0855;0,0863;0,0835;0,0843;0,0842;0,0855;0,0870;0,0873;0,0885;0,0889;0,0879;0,0884;0,0892;0,0885;0,0882;0,0881;0,0854;0,0847;0,0855;0,0860;0,0846;0,0849;0,0862;0,0850;0,0853;0,0846;0,0848;0,0854;0,0849;0,0849;0,0849;0,0843;0,0833;0,0842;0,0834;0,0825;0,0813;0,0810;0,0807;0,0800;0,0796;0,0815;0,0819;0,0835;0,0826;0,0822;0,0823;0,0828;0,0828;0,0838
"7101076.Serviço bancário";0,6958;0,6917;0,6917;0,6906;0,6960;0,6949;0,6943;0,6970;0,6982;0,6942;0,6826;0,6608;0,6576;0,6537;0,6500;0,6472;0,6445;0,6443;0,6424;0,6424;0,6371;0,6427;0,6389;0,6355;0,6230;0,6195;0,6207;0,6194;0,6190;0,6167;0,6192;0,6306;0,6314;0,6316;0,6302;0,6268;0,6222;0,6154;0,6097;0,6081;0,6096;0,6117;0,6096;0,6193;0,6345;0,6342;0,6322;0,6317;0,6264;0,6187;0,6166;0,6173;0,6195;0,6148;0,6160;0,6351;0,6369;0,6392
"7101090.Conselho de classe";0,0122;0,0122;0,0122;0,0122;0,0122;0,0122;0,0123;0,0123;0,0123;0,0123;0,0124;0,0123;0,0123;0,0122;0,0122;0,0122;0,0122;0,0123;0,0123;0,0124;0,0124;0,0125;0,0125;0,0125;0,0141;0,0140;0,0140;0,0140;0,0140;0,0140;0,0140;0,0141;0,0141;0,0141;0,0142;0,0142;0,0142;0,0141;0,0140;0,0138;0,0138;0,0137;0,0137;0,0136;0,0137;0,0137;0,0137;0,0136;0,0136;0,0134;0,0134;0,0135;0,0135;0,0135;0,0136;0,0136;0,0137;0,0138
"7201001.Cinema";0,1830;0,1835;0,1838;0,1847;0,1825;0,1831;0,1849;0,1876;0,1895;0,1889;0,1889;0,1898;0,1888;0,1906;0,1914;0,1921;0,1914;0,1905;0,1916;0,1937;0,1959;0,1947;0,1923;0,1931;0,1881;0,1874;0,1880;0,1856;0,1885;0,1897;0,1900;0,1902;0,1891;0,1873;0,1864;0,1848;0,1861;0,1868;0,1874;0,1842;0,1845;0,1844;0,1843;0,1860;0,1870;0,1855;0,1852;0,1849;0,1852;0,1859;0,1856;0,1856;0,1871;0,1881;0,1877;0,1883;0,1885;0,1910
"7201002.CD e DVD";0,0648;0,0645;0,0644;0,0641;0,0644;0,0644;0,0639;0,0644;0,0640;0,0639;0,0634;0,0618;0,0617;0,0604;0,0608;0,0626;0,0626;0,0629;0,0628;0,0619;0,0618;0,0615;0,0615;0,0606;0,0599;0,0590;0,0573;0,0572;0,0564;0,0560;0,0556;0,0562;0,0553;0,0548;0,0538;0,0539;0,0529;0,0528;0,0520;0,0511;0,0512;0,0511;0,0507;0,0508;0,0502;0,0504;0,0498;0,0496;0,0489;0,0484;0,0480;0,0477;0,0473;0,0470;0,0463;0,0465;0,0464;0,0461
"7201003.Ingresso para jogo";0,0151;0,0149;0,0149;0,0149;0,0149;0,0150;0,0151;0,0153;0,0150;0,0149;0,0145;0,0136;0,0139;0,0140;0,0139;0,0128;0,0130;0,0124;0,0125;0,0127;0,0127;0,0126;0,0126;0,0125;0,0124;0,0123;0,0130;0,0133;0,0138;0,0136;0,0139;0,0130;0,0127;0,0127;0,0130;0,0127;0,0126;0,0125;0,0124;0,0125;0,0124;0,0116;0,0114;0,0116;0,0118;0,0120;0,0120;0,0119;0,0118;0,0117;0,0117;0,0118;0,0118;0,0119;0,0115;0,0115;0,0113;0,0115
"7201006.Clube";0,1535;0,1561;0,1602;0,1595;0,1590;0,1582;0,1583;0,1583;0,1569;0,1567;0,1567;0,1559;0,1548;0,1557;0,1573;0,1566;0,1593;0,1600;0,1599;0,1609;0,1657;0,1665;0,1661;0,1668;0,1605;0,1598;0,1614;0,1574;0,1582;0,1575;0,1595;0,1606;0,1604;0,1608;0,1621;0,1602;0,1603;0,1618;0,1641;0,1632;0,1631;0,1621;0,1614;0,1618;0,1616;0,1606;0,1598;0,1589;0,1577;0,1595;0,1639;0,1653;0,1651;0,1652;0,1653;0,1643;0,1632;0,1634
"7201010.Instrumento musical";0,0415;0,0407;0,0408;0,0412;0,0412;0,0412;0,0414;0,0413;0,0410;0,0409;0,0409;0,0407;0,0404;0,0399;0,0403;0,0402;0,0403;0,0401;0,0398;0,0401;0,0402;0,0408;0,0412;0,0413;0,0427;0,0434;0,0429;0,0432;0,0433;0,0428;0,0431;0,0429;0,0433;0,0430;0,0426;0,0422;0,0421;0,0416;0,0413;0,0411;0,0416;0,0415;0,0422;0,0420;0,0425;0,0433;0,0441;0,0448;0,0449;0,0446;0,0446;0,0447;0,0451;0,0449;0,0446;0,0451;0,0451;0,0444
"7201018.Tratamento de animais";0,1898;0,1906;0,1932;0,1951;0,1959;0,1961;0,1970;0,1981;0,1983;0,1982;0,1980;0,1973;0,1985;0,1995;0,2011;0,2047;0,2054;0,2064;0,2057;0,2057;0,2065;0,2077;0,2055;0,2054;0,2044;0,2049;0,2060;0,2107;0,2096;0,2087;0,2084;0,2111;0,2133;0,2154;0,2159;0,2174;0,2154;0,2155;0,2165;0,2151;0,2161;0,2171;0,2191;0,2180;0,2217;0,2215;0,2213;0,2184;0,2166;0,2170;0,2196;0,2206;0,2210;0,2203;0,2188;0,2186;0,2200;0,2202
"7201019.Bicicleta";0,0953;0,0952;0,0949;0,0957;0,0951;0,0952;0,0954;0,0957;0,0955;0,0960;0,0976;0,0970;0,0978;0,0968;0,0976;0,0969;0,0957;0,0960;0,0959;0,0965;0,0962;0,0959;0,0962;0,0963;0,0984;0,0990;0,1000;0,0997;0,0989;0,0987;0,0988;0,0996;0,0998;0,0989;0,0987;0,0986;0,0978;0,0971;0,0962;0,0960;0,0967;0,0971;0,0973;0,0972;0,0979;0,0986;0,0981;0,0987;0,0976;0,0975;0,0974;0,0972;0,0965;0,0957;0,0958;0,0962;0,0962;0,0964
"7201020.Alimento para animais";0,2495;0,2536;0,2514;0,2503;0,2474;0,2490;0,2475;0,2480;0,2479;0,2505;0,2493;0,2487;0,2456;0,2460;0,2454;0,2441;0,2437;0,2445;0,2456;0,2496;0,2501;0,2503;0,2512;0,2526;0,2539;0,2543;0,2546;0,2527;0,2517;0,2530;0,2536;0,2530;0,2534;0,2518;0,2517;0,2511;0,2499;0,2487;0,2465;0,2446;0,2466;0,2493;0,2482;0,2491;0,2495;0,2488;0,2463;0,2459;0,2447;0,2436;0,2421;0,2427;0,2430;0,2474;0,2517;0,2581;0,2561;0,2595
"7201023.Brinquedo";0,4481;0,4489;0,4471;0,4492;0,4457;0,4466;0,4523;0,4535;0,4592;0,4604;0,4586;0,4554;0,4553;0,4512;0,4508;0,4522;0,4457;0,4391;0,4377;0,4364;0,4392;0,4384;0,4391;0,4411;0,4362;0,4372;0,4332;0,4332;0,4357;0,4381;0,4389;0,4403;0,4353;0,4324;0,4346;0,4356;0,4350;0,4296;0,4273;0,4193;0,4193;0,4207;0,4234;0,4263;0,4304;0,4325;0,4274;0,4296;0,4260;0,4264;0,4288;0,4243;0,4284;0,4268;0,4244;0,4287;0,4341;0,4372
"7201052.Locação de DVD";0,1390;0,1387;0,1385;0,1397;0,1396;0,1404;0,1407;0,1400;0,1390;0,1399;0,1420;0,1395;0,1393;0,1383;0,1373;0,1371;0,1381;0,1382;0,1383;0,1407;0,1424;0,1410;0,1397;0,1373;0,1339;0,1336;0,1321;0,1310;0,1284;0,1297;0,1288;0,1288;0,1302;0,1295;0,1293;0,1285;0,1283;0,1270;0,1255;0,1236;0,1233;0,1225;0,1216;0,1220;0,1235;0,1237;0,1236;0,1231;0,1207;0,1181;0,1172;0,1163;0,1147;0,1133;0,1135;0,1131;0,1131;0,1132
"7201054.Boate e danceteria";0,2843;0,2854;0,2876;0,2928;0,2938;0,2916;0,2875;0,2858;0,2824;0,2830;0,2767;0,2843;0,2868;0,2891;0,2868;0,2894;0,2913;0,2926;0,2929;0,2946;0,2955;0,2963;0,2913;0,2904;0,2881;0,2875;0,2893;0,2891;0,2907;0,2896;0,2914;0,2915;0,2884;0,2882;0,2873;0,2883;0,2884;0,2849;0,2857;0,2863;0,2858;0,2848;0,2819;0,2813;0,2893;0,2853;0,2813;0,2766;0,2740;0,2719;0,2710;0,2697;0,2660;0,2649;0,2587;0,2571;0,2524;0,2495
"7201063.Jogos de azar";0,4146;0,4123;0,4105;0,4097;0,4070;0,4056;0,4053;0,4036;0,4019;0,3996;0,3972;0,3947;0,3915;0,3882;0,3859;0,3841;0,3820;0,3807;0,3797;0,3796;0,3786;0,3773;0,3752;0,3731;0,3654;0,3634;0,3610;0,3577;0,3553;0,3738;0,3841;0,3841;0,3831;0,3809;0,3793;0,3774;0,3744;0,3697;0,3653;0,3605;0,3579;0,4007;0,5199;0,5168;0,5157;0,5129;0,5087;0,5034;0,4985;0,4922;0,4878;0,4857;0,4827;0,4789;0,4773;0,4749;0,4728;0,4723
"7201068.Motel";0,0040;0,0039;0,0040;0,0038;0,0041;0,0038;0,0039;0,0040;0,0040;0,0039;0,0041;0,0041;0,0041;0,0040;0,0040;0,0040;0,0039;0,0037;0,0036;0,0035;0,0036;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0036;0,0036;0,0035;0,0036;0,0036;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0036;0,0035;0,0035;0,0035;0,0035;0,0035;0,0036;0,0037;0,0039;0,0039;0,0038;0,0039;0,0038;0,0038;0,0037;0,0037;0,0036;0,0036;0,0037;0,0038
"7201090.Hotel";0,3843;0,3975;0,3999;0,3982;0,4021;0,3996;0,4010;0,4044;0,4042;0,4040;0,4026;0,3985;0,3974;0,4016;0,4015;0,4036;0,4063;0,4105;0,4126;0,4163;0,4203;0,4184;0,4276;0,4220;0,4161;0,4175;0,4204;0,4291;0,4279;0,4297;0,5362;0,4949;0,4438;0,4448;0,4403;0,4413;0,4319;0,4289;0,4199;0,4135;0,4065;0,4032;0,3969;0,3948;0,3985;0,3886;0,3813;0,3803;0,3764;0,3772;0,3691;0,3680;0,3642;0,3578;0,3516;0,3491;0,3877;0,3621
"7201095.Excursão";0,3990;0,4028;0,3854;0,3609;0,3651;0,3465;0,3625;0,3734;0,3454;0,3503;0,3520;0,3728;0,4327;0,4245;0,4104;0,3679;0,3570;0,3568;0,3572;0,3803;0,3807;0,3658;0,3560;0,3622;0,3885;0,4221;0,3973;0,3845;0,3716;0,3621;0,3598;0,3723;0,3691;0,3523;0,3547;0,3579;0,3618;0,3771;0,3986;0,3852;0,3606;0,3501;0,3452;0,3387;0,3396;0,3382;0,3448;0,3427;0,3588;0,3786;0,3788;0,3677;0,3573;0,3502;0,3425;0,3417;0,3446;0,3519
"7202041.Cigarro";0,7806;0,7763;0,7729;0,7714;0,8817;0,9195;0,9152;0,9121;0,9085;0,9034;0,8982;0,8984;0,9266;1,0115;1,0149;1,0101;1,0047;1,0010;0,9985;0,9981;0,9957;0,9920;0,9862;1,0121;0,9977;1,0696;1,0612;1,0464;1,0395;1,0350;1,0310;1,0305;1,0282;1,0226;1,0181;1,0129;1,0052;1,0609;1,0603;1,0460;1,0394;1,0319;1,0240;1,0173;1,0151;1,0094;1,0011;0,9912;0,9820;1,0067;1,0168;1,0269;1,0107;1,0962;1,0990;1,0930;1,0847;1,0479
"7203001.Máquina fotográfica";0,0608;0,0601;0,0597;0,0595;0,0587;0,0579;0,0573;0,0573;0,0567;0,0556;0,0555;0,0549;0,0552;0,0543;0,0546;0,0538;0,0520;0,0519;0,0498;0,0501;0,0503;0,0497;0,0493;0,0489;0,0480;0,0481;0,0479;0,0475;0,0484;0,0490;0,0493;0,0503;0,0501;0,0502;0,0508;0,0496;0,0490;0,0455;0,0447;0,0432;0,0423;0,0425;0,0415;0,0413;0,0421;0,0423;0,0416;0,0433;0,0438;0,0443;0,0437;0,0433;0,0440;0,0451;0,0452;0,0448;0,0445;0,0449
"7203003.Revelação e cópia";0,0238;0,0238;0,0237;0,0237;0,0236;0,0240;0,0245;0,0244;0,0249;0,0247;0,0248;0,0247;0,0247;0,0242;0,0244;0,0245;0,0247;0,0242;0,0243;0,0246;0,0245;0,0245;0,0247;0,0246;0,0239;0,0241;0,0241;0,0239;0,0237;0,0239;0,0240;0,0246;0,0247;0,0247;0,0250;0,0246;0,0245;0,0245;0,0244;0,0242;0,0247;0,0245;0,0247;0,0249;0,0249;0,0252;0,0256;0,0255;0,0256;0,0259;0,0257;0,0265;0,0268;0,0270;0,0272;0,0273;0,0273;0,0274
"8101001.Creche";0,0150;0,0153;0,0156;0,0156;0,0155;0,0154;0,0154;0,0153;0,0156;0,0155;0,0155;0,0154;0,0153;0,0155;0,0158;0,0158;0,0157;0,0156;0,0156;0,0156;0,0163;0,0162;0,0161;0,0160;0,0159;0,0159;0,0161;0,0159;0,0158;0,0156;0,0156;0,0156;0,0165;0,0165;0,0164;0,0163;0,0162;0,0160;0,0169;0,0166;0,0165;0,0164;0,0163;0,0161;0,0174;0,0173;0,0171;0,0170;0,0168;0,0166;0,0171;0,0174;0,0172;0,0171;0,0171;0,0170;0,0173;0,0173
"8101002.Educação infantil";0,1673;0,1667;0,1816;0,1830;0,1819;0,1813;0,1811;0,1803;0,1800;0,1789;0,1778;0,1768;0,1753;0,1741;0,1878;0,1875;0,1865;0,1858;0,1852;0,1852;0,1850;0,1843;0,1832;0,1822;0,1787;0,1779;0,1964;0,1954;0,1942;0,1933;0,1925;0,1925;0,1922;0,1911;0,1903;0,1893;0,1878;0,1859;0,2011;0,1997;0,1984;0,1969;0,1954;0,1942;0,1940;0,1930;0,1915;0,1895;0,1877;0,1852;0,2044;0,2043;0,2031;0,2016;0,2008;0,1998;0,1990;0,1989
"8101003.Ensino fundamental";0,6499;0,6479;0,6988;0,7059;0,7017;0,6993;0,6988;0,6957;0,6935;0,6894;0,6852;0,6812;0,6756;0,6707;0,7220;0,7215;0,7186;0,7159;0,7139;0,7138;0,7131;0,7106;0,7067;0,7028;0,6952;0,6926;0,7552;0,7531;0,7490;0,7455;0,7424;0,7426;0,7419;0,7377;0,7347;0,7309;0,7251;0,7175;0,7736;0,7697;0,7651;0,7594;0,7535;0,7491;0,7481;0,7442;0,7382;0,7307;0,7235;0,7141;0,7807;0,7835;0,7788;0,7727;0,7698;0,7657;0,7630;0,7624
"8101004.Ensino médio";0,3100;0,3088;0,3351;0,3369;0,3348;0,3338;0,3335;0,3321;0,3314;0,3295;0,3275;0,3257;0,3231;0,3205;0,3455;0,3463;0,3446;0,3433;0,3423;0,3423;0,3418;0,3406;0,3385;0,3367;0,3278;0,3263;0,3555;0,3537;0,3516;0,3502;0,3488;0,3487;0,3481;0,3462;0,3447;0,3429;0,3402;0,3364;0,3625;0,3606;0,3583;0,3558;0,3531;0,3509;0,3506;0,3486;0,3457;0,3423;0,3390;0,3347;0,3656;0,3661;0,3640;0,3611;0,3598;0,3580;0,3566;0,3564
